1403	5895
1338	5897
1327	5900
1392	5902
1455	5905
1494	5907
1517	5910
1530	5912
1513	5914
1469	5917
1457	5919
1494	5922
1507	5924
1482	5926
1467	5929
1477	5932
1473	5935
1435	5937
1402	5939
1396	5942
1401	5944
1390	5947
1382	5949
1371	5951
1340	5954
1304	5956
1302	5959
1365	5961
1442	5963
1459	5966
1457	5968
1461	5971
1462	5974
1443	5976
1451	5979
1489	5981
1535	5984
1553	5986
1567	5989
1572	5991
1567	5993
1523	5996
1501	5998
1502	6001
1510	6003
1507	6005
1520	6008
1534	6010
1517	6013
1416	6016
1336	6018
1319	6021
1356	6023
1375	6026
1398	6028
1411	6030
1408	6033
1357	6035
1316	6038
1335	6040
1418	6042
1491	6045
1525	6047
1548	6050
1571	6052
1556	6055
1535	6057
1548	6060
1609	6063
1633	6065
1622	6068
1612	6070
1611	6072
1581	6075
1534	6077
1522	6080
1578	6082
1622	6084
1622	6087
1601	6089
1575	6092
1527	6094
1437	6096
1383	6099
1395	6102
1419	6105
1423	6107
1426	6109
1413	6112
1367	6114
1324	6117
1299	6119
1312	6121
1341	6124
1366	6126
1408	6129
1434	6131
1416	6134
1362	6136
1346	6138
1361	6141
1404	6144
1436	6147
1486	6149
1547	6151
1577	6154
1522	6156
1467	6159
1462	6161
1484	6163
1498	6166
1515	6168
1530	6171
1523	6173
1451	6175
1396	6178
1400	6180
1447	6183
1483	6185
1526	6188
1535	6191
1496	6193
1388	6196
1315	6198
1317	6200
1372	6203
1410	6205
1426	6208
1438	6210
1438	6213
1407	6215
1398	6217
1413	6220
1458	6222
1486	6225
1516	6227
1545	6230
1588	6233
1596	6235
1584	6238
1576	6240
1610	6242
1631	6245
1631	6247
1615	6250
1582	6252
1543	6254
1510	6257
1522	6259
1553	6262
1539	6264
1506	6267
1492	6269
1481	6272
1419	6275
1352	6277
1302	6280
1321	6282
1359	6284
1363	6287
1365	6289
1382	6292
1387	6294
1347	6296
1326	6299
1348	6301
1419	6304
1463	6306
1480	6308
1469	6311
1423	6313
1345	6317
1330	6319
1371	6321
1456	6324
1499	6326
1511	6329
1515	6331
1519	6333
1479	6336
1468	6338
1504	6341
1554	6343
1560	6346
1559	6348
1569	6350
1583	6353
1540	6355
1481	6359
1452	6361
1464	6363
1466	6366
1458	6368
1455	6371
1473	6373
1451	6375
1426	6378
1418	6380
1452	6383
1455	6385
1435	6387
1427	6390
1438	6392
1427	6395
1403	6397
1403	6400
1463	6403
1547	6405
1617	6408
1648	6410
1636	6413
1585	6415
1508	6417
1487	6420
1536	6422
1574	6425
1550	6427
1522	6429
1502	6432
1447	6434
1382	6437
1323	6439
1336	6441
1375	6445
1382	6447
1382	6450
1380	6452
1358	6454
1302	6457
1279	6459
1304	6462
1374	6464
1431	6466
1492	6469
1535	6471
1542	6474
1494	6476
1486	6478
1524	6481
1590	6483
1615	6487
1625	6489
1621	6491
1580	6494
1479	6496
1426	6499
1452	6501
1493	6504
1509	6506
1494	6508
1488	6511
1488	6513
1441	6516
1402	6518
1407	6520
1449	6523
1468	6525
1476	6529
1473	6531
1472	6533
1426	6536
1388	6538
1387	6541
1431	6543
1472	6545
1488	6548
1506	6550
1517	6553
1489	6555
1444	6557
1424	6560
1455	6562
1480	6565
1508	6567
1524	6569
1520	6573
1457	6575
1359	6578
1315	6580
1357	6582
1410	6585
1426	6587
1418	6590
1399	6592
1365	6595
1299	6597
1280	6599
1329	6602
1396	6604
1425	6607
1437	6609
1443	6611
1431	6615
1406	6617
1397	6620
1430	6622
1488	6624
1522	6627
1546	6629
1551	6632
1526	6634
1451	6636
1413	6639
1408	6641
1445	6644
1456	6646
1444	6648
1427	6651
1432	6653
1416	6657
1415	6659
1425	6661
1454	6664
1473	6666
1499	6669
1550	6671
1598	6674
1567	6676
1510	6678
1490	6681
1510	6683
1530	6686
1533	6688
1535	6690
1551	6693
1538	6695
1513	6699
1492	6701
1490	6703
1492	6706
1504	6708
1531	6711
1533	6713
1464	6715
1387	6718
1376	6720
1431	6723
1472	6725
1494	6727
1512	6730
1540	6732
1535	6735
1497	6737
1478	6740
1529	6743
1589	6745
1620	6748
1636	6750
1637	6753
1603	6755
1529	6757
1508	6760
1581	6762
1668	6765
1698	6767
1678	6769
1637	6772
1593	6774
1502	6777
1450	6779
1496	6781
1589	6785
1630	6787
1608	6790
1561	6792
1507	6794
1451	6797
1413	6799
1451	6802
1539	6804
1598	6806
1618	6809
1606	6811
1579	6814
1520	6816
1494	6819
1506	6821
1554	6823
1573	6827
1563	6829
1540	6832
1535	6834
1490	6836
1451	6839
1446	6841
1465	6844
1482	6846
1477	6848
1477	6851
1481	6853
1433	6856
1384	6858
1378	6860
1428	6863
1458	6865
1471	6868
1474	6871
1477	6873
1440	6876
1410	6878
1426	6881
1502	6883
1556	6885
1569	6888
1572	6890
1551	6893
1490	6895
1424	6898
1419	6900
1491	6902
1546	6905
1544	6907
1523	6910
1485	6913
1422	6915
1335	6918
1289	6920
1317	6923
1374	6925
1417	6927
1469	6930
1495	6932
1491	6935
1415	6937
1368	6939
1390	6942
1440	6944
1461	6947
1480	6949
1508	6951
1521	6955
1489	6957
1443	6960
1425	6962
1439	6964
1431	6967
1430	6969
1437	6972
1434	6974
1387	6977
1378	6979
1404	6981
1458	6984
1462	6986
1438	6989
1420	6991
1407	6993
1359	6996
1355	6999
1412	7002
1473	7004
1528	7006
1559	7009
1573	7011
1581	7014
1546	7016
1527	7018
1539	7021
1565	7023
1564	7026
1549	7028
1543	7031
1532	7033
1466	7035
1417	7038
1433	7041
1494	7044
1504	7046
1466	7048
1416	7051
1382	7053
1338	7056
1309	7058
1327	7060
1404	7063
1470	7065
1512	7068
1536	7070
1545	7072
1518	7075
1466	7077
1475	7080
1565	7083
1655	7085
1680	7088
1673	7090
1674	7093
1663	7095
1610	7097
1580	7100
1585	7102
1601	7105
1575	7107
1556	7110
1543	7112
1504	7114
1441	7117
1390	7119
1392	7122
1416	7124
1417	7127
1426	7130
1456	7132
1472	7135
1417	7137
1377	7139
1356	7142
1384	7144
1405	7147
1428	7149
1459	7151
1488	7154
1472	7156
1474	7159
1512	7161
1547	7163
1551	7166
1540	7169
1541	7172
1555	7174
1525	7177
1499	7179
1509	7181
1553	7184
1576	7186
1593	7189
1595	7191
1580	7193
1514	7196
1457	7198
1449	7201
1498	7203
1526	7205
1528	7208
1542	7211
1556	7214
1530	7216
1488	7218
1478	7221
1528	7223
1560	7226
1589	7228
1619	7230
1627	7233
1585	7235
1503	7238
1470	7240
1510	7242
1541	7245
1526	7247
1505	7250
1492	7252
1472	7256
1428	7258
1432	7260
1476	7263
1512	7265
1493	7268
1461	7270
1446	7272
1419	7275
1376	7277
1336	7280
1340	7282
1372	7284
1388	7287
1411	7289
1437	7292
1447	7294
1426	7297
1436	7300
1474	7302
1538	7305
1578	7307
1595	7309
1582	7312
1558	7314
1504	7317
1488	7319
1520	7322
1558	7324
1575	7326
1558	7329
1533	7331
1502	7334
1440	7336
1420	7339
1448	7342
1487	7344
1481	7347
1463	7349
1459	7351
1455	7354
1390	7356
1332	7359
1339	7361
1407	7363
1453	7366
1472	7368
1493	7371
1506	7373
1458	7375
1378	7378
1351	7380
1412	7384
1482	7386
1549	7389
1615	7391
1646	7393
1609	7396
1497	7398
1435	7401
1484	7403
1546	7405
1557	7408
1518	7410
1460	7413
1405	7415
1324	7417
1301	7420
1368	7422
1464	7426
1515	7428
1530	7430
1512	7433
1459	7435
1407	7438
1390	7440
1442	7442
1525	7445
1563	7447
1587	7450
1612	7452
1603	7454
1531	7457
1489	7459
1477	7462
1521	7464
1539	7468
1525	7470
1483	7472
1430	7475
1354	7477
1333	7480
1378	7482
1425	7484
1448	7487
1430	7489
1394	7492
1374	7494
1337	7496
1352	7499
1406	7501
1458	7504
1456	7506
1430	7508
1432	7512
1446	7514
1401	7517
1342	7519
1315	7522
1359	7524
1402	7526
1420	7529
1412	7531
1377	7534
1303	7536
1250	7538
1264	7541
1343	7543
1402	7546
1416	7548
1398	7550
1373	7554
1311	7556
1245	7559
1229	7561
1292	7563
1375	7566
1435	7568
1468	7571
1465	7573
1449	7575
1417	7578
1408	7580
1416	7583
1410	7585
1379	7588
1368	7590
1374	7592
1381	7596
1389	7598
1423	7601
1490	7603
1539	7605
1546	7608
1558	7610
1557	7613
1515	7615
1433	7617
1399	7620
1419	7622
1469	7625
1485	7627
1501	7629
1536	7632
1561	7634
1523	7638
1491	7640
1499	7642
1524	7645
1522	7647
1498	7650
1468	7652
1440	7655
1387	7657
1366	7659
1390	7662
1434	7664
1449	7667
1457	7669
1464	7671
1467	7674
1428	7676
1409	7680
1444	7682
1515	7684
1551	7687
1566	7689
1579	7692
1617	7694
1612	7696
1580	7699
1555	7701
1581	7704
1606	7706
1624	7708
1630	7711
1619	7713
1549	7716
1450	7718
1382	7720
1384	7724
1395	7726
1417	7729
1459	7731
1492	7734
1467	7736
1372	7738
1312	7741
1337	7743
1430	7746
1519	7748
1579	7750
1577	7753
1519	7755
1462	7758
1422	7760
1446	7762
1484	7766
1489	7768
1494	7771
1496	7773
1480	7775
1434	7778
1420	7780
1437	7783
1473	7785
1471	7787
1461	7790
1446	7792
1405	7795
1322	7797
1286	7799
1321	7802
1375	7804
1424	7808
1447	7810
1459	7813
1476	7815
1450	7817
1430	7820
1428	7822
1446	7825
1452	7827
1475	7829
1509	7832
1530	7834
1486	7837
1449	7839
1461	7841
1524	7844
1598	7846
1643	7849
1665	7852
1628	7854
1521	7857
1432	7859
1408	7862
1441	7864
1464	7866
1476	7869
1490	7871
1491	7874
1440	7876
1379	7878
1360	7881
1398	7883
1426	7886
1441	7888
1462	7891
1489	7894
1483	7896
1445	7899
1442	7901
1497	7904
1546	7906
1541	7908
1516	7911
1481	7913
1436	7916
1409	7918
1410	7920
1468	7923
1524	7925
1529	7928
1526	7930
1510	7932
1463	7936
1378	7938
1340	7941
1359	7943
1430	7945
1471	7948
1479	7950
1461	7953
1419	7955
1336	7958
1288	7960
1302	7962
1349	7965
1410	7967
1460	7970
1490	7972
1487	7974
1434	7977
1399	7980
1399	7983
1420	7985
1419	7987
1419	7990
1435	7992
1449	7995
1405	7997
1363	7999
1351	8002
1383	8004
1438	8007
1487	8009
1541	8011
1545	8014
1456	8016
1374	8019
1368	8022
1437	8025
1484	8027
1479	8029
1443	8032
1384	8034
1312	8037
1264	8039
1283	8041
1361	8044
1405	8046
1407	8049
1394	8051
1372	8053
1313	8056
1253	8058
1254	8061
1317	8064
1365	8066
1371	8069
1370	8071
1381	8074
1384	8076
1374	8078
1403	8081
1491	8083
1589	8086
1631	8088
1632	8090
1614	8093
1578	8095
1523	8098
1472	8100
1472	8102
1515	8105
1539	8108
1550	8111
1539	8113
1498	8115
1406	8118
1365	8120
1382	8123
1453	8125
1490	8128
1489	8130
1463	8132
1433	8135
1375	8137
1360	8140
1408	8142
1465	8144
1530	8147
1604	8150
1676	8153
1717	8155
1661	8157
1602	8160
1591	8162
1616	8165
1623	8167
1613	8169
1597	8172
1569	8174
1485	8177
1408	8179
1393	8181
1452	8184
1505	8186
1530	8189
1553	8192
1552	8194
1498	8197
1427	8199
1395	8202
1431	8204
1462	8207
1490	8209
1523	8211
1558	8214
1536	8216
1460	8219
1419	8221
1464	8223
1542	8226
1598	8228
1630	8231
1628	8233
1576	8236
1490	8239
1454	8241
1486	8244
1532	8246
1533	8248
1520	8251
1506	8253
1471	8256
1434	8258
1428	8260
1473	8263
1542	8265
1575	8268
1597	8270
1589	8273
1530	8275
1429	8278
1391	8281
1402	8283
1455	8286
1478	8288
1484	8290
1505	8293
1549	8295
1541	8298
1518	8300
1500	8302
1494	8305
1481	8307
1473	8310
1487	8312
1528	8314
1521	8317
1499	8320
1484	8323
1494	8325
1511	8327
1552	8330
1591	8332
1594	8335
1508	8337
1416	8339
1406	8342
1475	8344
1528	8347
1540	8349
1528	8352
1498	8354
1428	8356
1366	8359
1356	8361
1402	8365
1425	8367
1417	8369
1415	8372
1432	8374
1434	8377
1422	8379
1430	8381
1475	8384
1506	8386
1510	8389
1524	8391
1540	8393
1536	8396
1486	8398
1444	8401
1439	8403
1450	8406
1456	8409
1478	8411
1493	8414
1476	8416
1387	8418
1325	8421
1327	8423
1360	8426
1373	8428
1427	8431
1498	8433
1530	8435
1473	8438
1425	8440
1407	8443
1440	8445
1466	8448
1484	8451
1487	8453
1467	8456
1404	8458
1391	8460
1433	8463
1520	8465
1569	8468
1578	8470
1562	8472
1537	8475
1469	8477
1429	8480
1444	8482
1475	8484
1497	8487
1503	8489
1511	8493
1539	8495
1533	8497
1524	8500
1524	8502
1541	8505
1542	8507
1530	8510
1537	8512
1556	8514
1527	8517
1482	8519
1456	8522
1485	8524
1531	8526
1560	8529
1610	8531
1647	8535
1619	8537
1544	8539
1489	8542
1502	8544
1519	8547
1522	8549
1537	8551
1545	8554
1531	8556
1507	8559
1523	8561
1588	8563
1625	8566
1596	8568
1553	8571
1507	8573
1470	8577
1411	8579
1414	8581
1488	8584
1572	8586
1582	8589
1554	8591
1530	8593
1510	8596
1480	8598
1473	8601
1497	8603
1521	8605
1498	8608
1484	8610
1492	8613
1497	8615
1445	8617
1416	8621
1413	8623
1463	8626
1504	8628
1551	8630
1602	8633
1634	8635
1579	8638
1493	8640
1438	8642
1427	8645
1419	8647
1421	8650
1457	8652
1514	8655
1520	8657
1505	8659
1494	8663
1499	8665
1496	8668
1515	8670
1550	8672
1570	8675
1518	8677
1438	8680
1396	8682
1421	8684
1461	8687
1498	8689
1559	8692
1595	8694
1550	8696
1455	8699
1408	8701
1443	8705
1475	8707
1483	8709
1485	8712
1476	8714
1420	8717
1339	8719
1324	8721
1391	8724
1466	8726
1490	8729
1484	8731
1463	8734
1420	8736
1344	8738
1318	8741
1354	8743
1407	8747
1433	8749
1467	8751
1499	8754
1491	8756
1434	8759
1358	8761
1334	8763
1367	8766
1412	8768
1453	8771
1456	8773
1411	8775
1326	8778
1311	8780
1360	8783
1451	8785
1503	8787
1499	8791
1456	8793
1398	8796
1297	8798
1238	8801
1240	8803
1316	8805
1402	8808
1471	8810
1507	8813
1499	8815
1411	8817
1328	8820
1300	8822
1332	8825
1389	8827
1437	8829
1469	8833
1468	8835
1398	8838
1323	8840
1287	8842
1309	8845
1328	8847
1347	8850
1380	8852
1417	8854
1403	8857
1371	8859
1362	8862
1396	8864
1415	8866
1416	8869
1426	8871
1442	8875
1421	8877
1357	8880
1322	8882
1343	8884
1376	8887
1408	8889
1473	8892
1525	8894
1555	8896
1504	8899
1455	8901
1461	8904
1492	8906
1499	8908
1501	8911
1491	8913
1480	8916
1431	8919
1415	8921
1458	8924
1527	8926
1560	8929
1567	8931
1542	8933
1490	8936
1403	8938
1369	8941
1379	8943
1423	8946
1441	8948
1448	8950
1457	8953
1460	8955
1395	8958
1329	8961
1304	8963
1321	8966
1357	8968
1412	8971
1460	8973
1478	8975
1422	8978
1368	8980
1366	8983
1396	8985
1443	8987
1506	8990
1573	8992
1613	8995
1563	8997
1484	8999
1442	9003
1470	9005
1503	9008
1542	9010
1572	9012
1567	9015
1491	9017
1403	9020
1371	9022
1420	9024
1475	9027
1494	9029
1501	9032
1486	9034
1433	9037
1379	9039
1375	9041
1430	9044
1479	9047
1484	9050
1474	9052
1460	9054
1430	9057
1388	9059
1406	9062
1484	9064
1554	9066
1567	9069
1558	9071
1549	9074
1535	9076
1476	9078
1456	9081
1511	9083
1589	9086
1613	9089
1608	9091
1595	9094
1572	9096
1520	9099
1464	9101
1463	9103
1524	9106
1579	9108
1615	9111
1611	9113
1563	9116
1454	9118
1391	9120
1378	9123
1450	9125
1513	9128
1536	9131
1521	9133
1498	9136
1459	9138
1457	9141
1471	9143
1510	9145
1509	9148
1498	9150
1526	9153
1563	9155
1535	9157
1491	9160
1475	9162
1509	9165
1523	9167
1522	9169
1535	9172
1563	9175
1533	9178
1466	9180
1425	9183
1444	9185
1464	9187
1469	9190
1482	9192
1500	9195
1516	9197
1513	9199
1510	9202
1530	9204
1527	9207
1501	9209
1486	9211
1470	9214
1440	9217
1391	9220
1403	9222
1480	9224
1547	9227
1553	9229
1543	9232
1538	9234
1522	9236
1451	9239
1395	9241
1390	9244
1417	9246
1421	9249
1423	9251
1430	9253
1447	9256
1453	9259
1486	9262
1537	9264
1578	9266
1572	9269
1566	9271
1569	9274
1583	9276
1550	9278
1529	9281
1521	9283
1541	9286
1548	9288
1559	9290
1581	9293
1594	9295
1543	9298
1501	9300
1497	9303
1511	9306
1507	9308
1496	9311
1487	9313
1473	9316
1407	9318
1355	9320
1355	9323
1406	9325
1428	9328
1433	9330
1458	9332
1504	9335
1498	9337
1460	9340
1441	9342
1473	9345
1504	9348
1513	9350
1519	9353
1522	9355
1491	9357
1444	9360
1434	9362
1486	9365
1540	9367
1557	9369
1549	9372
1533	9374
1500	9377
1448	9379
1444	9382
1490	9384
1530	9387
1517	9390
1483	9392
1446	9395
1422	9397
1404	9399
1435	9402
1496	9404
1537	9407
1505	9409
1469	9411
1456	9414
1445	9416
1420	9419
1430	9421
1470	9423
1517	9426
1545	9428
1565	9432
1573	9434
1547	9436
1445	9439
1363	9441
1344	9444
1373	9446
1428	9449
1496	9451
1558	9453
1581	9456
1514	9458
1433	9461
1388	9463
1388	9465
1395	9468
1412	9470
1462	9474
1536	9476
1544	9478
1522	9481
1506	9483
1516	9486
1514	9488
1505	9490
1495	9493
1508	9495
1498	9498
1477	9500
1472	9502
1497	9505
1499	9507
1486	9510
1487	9512
1502	9516
1497	9518
1462	9520
1434	9523
1461	9525
1494	9528
1512	9530
1536	9532
1549	9535
1529	9537
1468	9540
1455	9542
1508	9544
1552	9547
1542	9549
1500	9552
1456	9554
1408	9556
1374	9560
1379	9562
1460	9565
1562	9567
1595	9569
1576	9572
1523	9574
1456	9577
1375	9579
1348	9582
1370	9584
1456	9586
1538	9589
1600	9591
1630	9594
1607	9596
1511	9598
1438	9602
1428	9604
1463	9607
1489	9609
1501	9611
1505	9614
1511	9616
1489	9619
1474	9621
1485	9623
1510	9626
1521	9628
1510	9631
1502	9633
1502	9635
1480	9638
1477	9640
1500	9644
1529	9646
1525	9648
1508	9651
1516	9653
1537	9656
1509	9658
1465	9661
1459	9663
1520	9665
1576	9668
1608	9670
1613	9673
1589	9675
1513	9677
1431	9680
1397	9682
1435	9686
1468	9688
1472	9690
1465	9693
1453	9695
1408	9698
1341	9700
1338	9702
1408	9705
1477	9707
1495	9710
1490	9712
1487	9714
1485	9717
1457	9719
1449	9722
1484	9724
1548	9726
1577	9730
1591	9732
1582	9735
1546	9737
1506	9740
1504	9742
1561	9744
1622	9747
1610	9749
1562	9752
1513	9754
1490	9756
1471	9759
1479	9761
1510	9764
1548	9766
1540	9768
1516	9772
1494	9774
1476	9777
1448	9779
1459	9781
1492	9784
1558	9786
1580	9789
1564	9791
1540	9793
1523	9796
1483	9798
1470	9801
1477	9803
1494	9805
1486	9808
1470	9810
1469	9814
1483	9816
1461	9819
1439	9821
1435	9823
1456	9826
1467	9828
1478	9831
1497	9833
1497	9835
1434	9838
1344	9840
1295	9843
1317	9845
1355	9847
1384	9850
1400	9852
1406	9856
1371	9858
1308	9860
1300	9863
1387	9865
1487	9868
1538	9870
1550	9872
1532	9875
1500	9877
1442	9880
1426	9882
1466	9885
1536	9887
1569	9889
1571	9892
1547	9894
1492	9897
1435	9900
1417	9902
1485	9905
1581	9907
1608	9910
1587	9912
1542	9914
1490	9917
1410	9919
1381	9922
1394	9924
1448	9926
1478	9929
1481	9931
1470	9934
1445	9936
1378	9938
1352	9942
1421	9944
1505	9947
1574	9949
1581	9952
1539	9954
1480	9956
1413	9959
1385	9961
1394	9964
1437	9966
1459	9968
1485	9971
1514	9973
1521	9976
1454	9978
1374	9980
1335	9984
1381	9986
1474	9989
1538	9991
1592	9993
1592	9996
1513	9998
1424	10001
1395	10003
1436	10006
1469	10008
1484	10010
1490	10013
1494	10015
1465	10018
1429	10020
1422	10023
1455	10025
1463	10029
1446	10031
1440	10034
1462	10036
1453	10039
1434	10041
1421	10043
1430	10046
1440	10048
1465	10051
1483	10053
1485	10056
1434	10058
1390	10061
1395	10063
1462	10066
1510	10068
1523	10071
1526	10074
1515	10076
1457	10079
1417	10081
1442	10084
1514	10086
1552	10089
1554	10091
1535	10094
1502	10096
1418	10098
1352	10101
1339	10103
1372	10106
1391	10108
1398	10112
1426	10114
1486	10117
1510	10119
1524	10122
1534	10124
1541	10126
1523	10129
1507	10131
1496	10134
1493	10136
1469	10139
1476	10141
1521	10144
1589	10146
1614	10149
1628	10151
1626	10155
1596	10157
1492	10159
1398	10162
1365	10164
1401	10167
1447	10169
1476	10172
1483	10174
1485	10177
1440	10179
1417	10182
1432	10184
1475	10186
1486	10189
1478	10191
1475	10194
1495	10196
1479	10200
1461	10202
1459	10205
1473	10207
1463	10210
1462	10212
1484	10214
1493	10217
1434	10219
1382	10222
1401	10224
1460	10227
1490	10229
1499	10232
1484	10234
1440	10237
1358	10240
1323	10243
1319	10245
1357	10247
1407	10250
1470	10252
1538	10255
1558	10257
1477	10260
1392	10262
1359	10265
1373	10267
1393	10270
1437	10272
1504	10274
1540	10277
1493	10279
1441	10283
1445	10285
1485	10288
1494	10290
1478	10293
1446	10295
1424	10298
1429	10300
1493	10302
1575	10305
1609	10307
1572	10310
1513	10312
1464	10315
1419	10317
1376	10320
1369	10322
1402	10326
1422	10328
1412	10330
1414	10333
1446	10335
1491	10338
1492	10340
1487	10343
1489	10345
1486	10348
1453	10350
1429	10353
1430	10355
1425	10358
1389	10360
1372	10362
1407	10365
1486	10368
1571	10371
1634	10373
1633	10376
1552	10378
1425	10381
1349	10383
1363	10386
1416	10388
1478	10390
1539	10393
1566	10395
1526	10398
1445	10400
1418	10403
1472	10405
1525	10408
1546	10411
1545	10414
1513	10416
1423	10418
1353	10421
1353	10423
1433	10426
1518	10428
1556	10431
1575	10433
1563	10436
1494	10438
1395	10441
1330	10443
1342	10446
1379	10448
1415	10450
1466	10454
1516	10456
1503	10459
1442	10461
1387	10464
1388	10466
1394	10469
1381	10471
1372	10474
1391	10476
1399	10478
1427	10481
1473	10483
1534	10486
1556	10488
1535	10491
1522	10493
1559	10497
1565	10499
1537	10502
1502	10504
1490	10506
1454	10509
1426	10511
1443	10514
1472	10516
1450	10519
1404	10521
1370	10524
1381	10526
1391	10529
1427	10531
1492	10533
1541	10536
1504	10539
1435	10542
1418	10544
1469	10547
1527	10549
1557	10552
1555	10554
1517	10557
1430	10559
1367	10562
1363	10564
1408	10566
1459	10569
1503	10571
1530	10574
1522	10576
1447	10579
1393	10582
1412	10585
1495	10587
1564	10590
1598	10592
1589	10594
1566	10597
1503	10599
1458	10602
1446	10604
1459	10607
1456	10609
1445	10612
1463	10614
1526	10617
1548	10619
1537	10621
1516	10625
1503	10627
1470	10630
1444	10632
1425	10635
1422	10637
1379	10640
1352	10642
1370	10645
1424	10647
1460	10649
1480	10652
1496	10654
1515	10657
1480	10659
1453	10662
1467	10664
1506	10668
1510	10670
1500	10673
1493	10675
1481	10678
1440	10680
1434	10682
1479	10685
1541	10687
1565	10690
1566	10692
1537	10695
1478	10697
1380	10700
1333	10702
1322	10705
1365	10707
1422	10710
1488	10713
1538	10715
1565	10718
1526	10720
1502	10723
1517	10725
1539	10728
1527	10730
1518	10733
1512	10735
1498	10737
1444	10740
1414	10742
1442	10745
1503	10747
1553	10750
1595	10753
1607	10756
1563	10758
1475	10761
1425	10763
1434	10766
1483	10768
1529	10770
1575	10773
1591	10775
1546	10778
1446	10780
1398	10783
1432	10785
1491	10788
1541	10790
1573	10793
1580	10796
1533	10798
1429	10801
1356	10803
1348	10806
1377	10808
1404	10811
1448	10813
1494	10816
1501	10818
1455	10821
1436	10823
1523	10825
1630	10828
1670	10830
1656	10833
1607	10835
1529	10839
1450	10841
1414	10844
1430	10846
1451	10849
1462	10851
1495	10853
1529	10856
1515	10858
1470	10861
1454	10863
1548	10866
1661	10868
1718	10871
1717	10873
1680	10876
1594	10878
1530	10882
1548	10884
1607	10886
1665	10889
1671	10891
1658	10894
1627	10896
1571	10899
1497	10901
1462	10904
1494	10906
1525	10909
1543	10911
1567	10913
1586	10916
1557	10918
1496	10921
1446	10924
1446	10927
1447	10929
1445	10932
1447	10934
1444	10937
1396	10939
1360	10941
1368	10944
1429	10946
1476	10949
1497	10951
1506	10954
1503	10956
1455	10959
1420	10961
1439	10964
1502	10967
1535	10970
1532	10972
1479	10974
1419	10977
1367	10979
1316	10982
1315	10984
1365	10987
1395	10989
1392	10992
1375	10994
1353	10997
1293	10999
1243	11001
1240	11004
1318	11006
1409	11010
1458	11012
1449	11015
1392	11017
1273	11020
1162	11022
1105	11025
1103	11027
1102	11029
1093	11032
1072	11034
1045	11037
978	11039
929	11042
926	11044
950	11046
960	11049
969	11052
993	11055
1022	11057
1009	11060
986	11062
975	11064
1009	11067
1055	11069
1096	11072
1129	11074
1146	11077
1109	11079
1066	11082
1057	11084
1092	11087
1124	11089
1154	11091
1177	11095
1208	11097
1209	11100
1216	11102
1257	11105
1336	11107
1397	11110
1432	11112
1465	11115
1484	11117
1445	11119
1397	11122
1388	11124
1432	11127
1478	11129
1513	11132
1544	11134
1574	11138
1565	11140
1567	11143
1603	11145
1672	11147
1720	11150
1751	11152
1780	11155
1803	11157
1783	11160
1771	11162
1794	11165
1843	11167
1873	11170
1890	11172
1899	11175
1898	11177
1856	11180
1832	11183
1848	11185
1880	11188
1907	11190
1931	11193
1959	11195
1973	11198
1931	11200
1888	11203
1877	11205
1900	11207
1912	11210
1915	11212
1916	11215
1910	11217
1861	11220
1828	11223
1836	11226
1873	11228
1893	11231
1912	11233
1931	11235
1927	11238
1869	11240
1826	11243
1823	11245
1849	11248
1857	11250
1862	11253
1863	11255
1851	11258
1804	11260
1784	11262
1814	11266
1859	11268
1870	11271
1869	11273
1862	11276
1836	11278
1776	11281
1746	11283
1741	11286
1766	11288
1770	11291
1766	11293
1760	11295
1744	11298
1681	11300
1631	11303
1615	11305
1620	11309
1603	11311
1580	11314
1554	11316
1512	11319
1439	11321
1395	11323
1408	11326
1441	11328
1442	11331
1427	11333
1401	11336
1358	11338
1290	11341
1257	11343
1278	11346
1314	11348
1329	11351
1347	11354
1371	11356
1366	11359
1322	11361
1295	11364
1321	11366
1354	11369
1367	11371
1376	11374
1377	11376
1360	11379
1310	11381
1296	11383
1346	11386
1415	11388
1450	11392
1466	11394
1460	11397
1427	11399
1367	11402
1340	11404
1370	11407
1416	11409
1441	11411
1462	11414
1472	11416
1442	11419
1384	11421
1355	11424
1382	11426
1415	11429
1431	11431
1442	11435
1448	11437
1420	11439
1382	11442
1374	11444
1418	11447
1458	11449
1478	11452
1497	11454
1513	11457
1489	11459
1454	11462
1446	11464
1485	11467
1512	11469
1526	11471
1536	11474
1540	11476
1515	11480
1479	11482
1477	11485
1526	11487
1562	11490
1568	11492
1567	11495
1559	11497
1516	11499
1466	11502
1453	11504
1495	11507
1532	11509
1549	11512
1565	11514
1579	11517
1547	11520
1502	11523
1478	11525
1499	11527
1518	11530
1525	11532
1526	11535
1521	11537
1470	11540
1423	11542
1415	11545
1448	11547
1471	11550
1482	11552
1494	11554
1498	11557
1451	11559
1413	11563
1390	11565
1430	11568
1476	11570
1495	11573
1491	11575
1471	11578
1407	11580
1344	11583
1317	11585
1338	11587
1352	11590
1356	11592
1357	11595
1353	11597
1306	11600
1270	11602
1273	11606
1314	11608
1347	11611
1371	11613
1380	11615
1371	11618
1312	11620
1271	11623
1271	11625
1302	11628
1317	11630
1320	11633
1318	11635
1305	11638
1247	11640
1210	11642
1220	11645
1262	11648
1286	11651
1300	11653
1304	11656
1301	11658
1251	11661
1211	11663
1212	11666
1252	11668
1280	11671
1304	11673
1321	11675
1323	11678
