1389	5895
1410	5898
1421	5900
1427	5903
1409	5905
1344	5908
1311	5910
1343	5912
1400	5915
1426	5917
1441	5920
1445	5922
1437	5924
1377	5927
1347	5929
1377	5933
1439	5935
1469	5937
1488	5940
1492	5942
1485	5945
1420	5947
1381	5949
1403	5952
1461	5954
1491	5957
1500	5959
1491	5961
1471	5964
1414	5966
1356	5969
1351	5971
1400	5974
1432	5977
1442	5979
1437	5982
1422	5984
1353	5987
1301	5989
1290	5991
1337	5994
1380	5996
1403	5999
1412	6001
1414	6003
1367	6006
1327	6008
1335	6011
1382	6013
1443	6016
1470	6019
1486	6021
1492	6024
1448	6026
1388	6028
1374	6031
1425	6033
1462	6036
1469	6038
1473	6040
1479	6043
1456	6045
1400	6048
1368	6050
1393	6053
1431	6055
1443	6057
1456	6061
1461	6063
1446	6066
1387	6068
1357	6070
1390	6073
1450	6075
1480	6078
1499	6080
1501	6082
1489	6085
1425	6087
1391	6090
1418	6092
1480	6094
1514	6097
1542	6099
1558	6103
1550	6105
1489	6107
1451	6110
1466	6112
1515	6115
1541	6117
1553	6119
1558	6122
1552	6124
1506	6127
1458	6129
1455	6132
1497	6134
1525	6136
1538	6139
1545	6141
1537	6145
1468	6147
1423	6149
1405	6152
1446	6154
1480	6157
1493	6159
1498	6161
1497	6164
1445	6166
1396	6169
1396	6171
1434	6173
1476	6176
1488	6178
1497	6181
1501	6183
1460	6185
1408	6189
1391	6191
1439	6194
1475	6196
1494	6199
1511	6201
1518	6203
1478	6206
1409	6208
1378	6211
1412	6213
1452	6215
1464	6218
1477	6220
1481	6223
1460	6225
1404	6227
1379	6231
1418	6233
1488	6236
1524	6238
1535	6240
1534	6243
1526	6245
1469	6248
1438	6250
1462	6252
1518	6255
1545	6257
1559	6260
1561	6262
1552	6265
1489	6267
1446	6269
1463	6273
1523	6275
1552	6278
1558	6280
1560	6282
1548	6285
1501	6287
1455	6290
1457	6292
1510	6294
1549	6297
1567	6299
1573	6302
1563	6304
1488	6306
1440	6309
1422	6311
1467	6315
1509	6317
1529	6319
1538	6322
1540	6324
1489	6327
1445	6329
1448	6332
1483	6334
1519	6336
1529	6339
1532	6341
1530	6344
1484	6346
1438	6348
1430	6351
1473	6353
1496	6356
1503	6359
1510	6361
1521	6364
1506	6366
1470	6369
1455	6371
1497	6373
1542	6376
1565	6378
1582	6381
1595	6383
1576	6385
1519	6388
1496	6390
1538	6393
1583	6395
1592	6398
1593	6401
1593	6403
1572	6406
1499	6408
1446	6411
1450	6413
1484	6415
1490	6418
1483	6420
1467	6423
1450	6425
1379	6427
1330	6430
1337	6432
1380	6435
1399	6437
1412	6439
1415	6443
1412	6445
1355	6448
1313	6450
1323	6452
1376	6455
1412	6457
1444	6460
1475	6462
1492	6464
1457	6467
1415	6469
1414	6472
1471	6474
1520	6476
1549	6479
1560	6481
1558	6484
1498	6487
1458	6489
1436	6492
1476	6494
1507	6497
1516	6499
1515	6501
1503	6504
1444	6506
1377	6509
1346	6511
1368	6514
1396	6516
1399	6518
1398	6521
1387	6523
1336	6526
1278	6529
1255	6531
1285	6534
1338	6536
1365	6539
1386	6541
1399	6543
1383	6546
1336	6548
1327	6551
1380	6553
1427	6555
1460	6558
1487	6560
1504	6563
1494	6565
1430	6567
1392	6571
1423	6573
1480	6576
1496	6578
1502	6580
1503	6583
1494	6585
1427	6588
1386	6590
1406	6592
1460	6595
1478	6597
1484	6600
1485	6602
1477	6604
1413	6607
1370	6609
1387	6612
1451	6615
1490	6618
1507	6620
1514	6622
1514	6625
1459	6627
1408	6630
1407	6632
1463	6634
1502	6637
1518	6639
1524	6642
1519	6644
1472	6646
1406	6649
1386	6651
1440	6654
1485	6657
1503	6659
1510	6662
1506	6664
1449	6667
1402	6669
1380	6671
1434	6674
1491	6676
1515	6679
1524	6681
1534	6683
1502	6686
1451	6688
1434	6691
1474	6693
1534	6696
1563	6699
1584	6701
1595	6704
1557	6706
1485	6709
1453	6711
1477	6713
1527	6716
1545	6718
1553	6721
1549	6723
1525	6725
1455	6728
1410	6730
1418	6733
1444	6735
1460	6737
1464	6740
1457	6743
1434	6746
1366	6748
1334	6750
1359	6753
1413	6755
1438	6758
1463	6760
1482	6762
1493	6765
1448	6767
1419	6770
1443	6772
1509	6774
1552	6777
1572	6779
1593	6782
1607	6785
1560	6788
1510	6790
1513	6792
1565	6795
1596	6797
1609	6800
1611	6802
1607	6804
1555	6807
1490	6809
1455	6812
1480	6814
1508	6816
1518	6819
1515	6821
1507	6824
1457	6827
1383	6829
1348	6832
1381	6834
1411	6837
1412	6839
1413	6841
1413	6844
1372	6846
1332	6849
1313	6851
1360	6853
1422	6856
1453	6858
1476	6861
1499	6863
1488	6866
1444	6868
1427	6871
1458	6874
1513	6876
1536	6879
1553	6881
1569	6883
1560	6886
1501	6888
1469	6891
1502	6893
1548	6895
1581	6898
1592	6900
1584	6903
1557	6905
1479	6907
1437	6910
1456	6913
1499	6916
1509	6918
1512	6921
1503	6923
1484	6925
1415	6928
1367	6930
1369	6933
1412	6935
1434	6937
1442	6940
1447	6942
1448	6945
1393	6947
1343	6949
1344	6952
1399	6955
1438	6958
1461	6960
1475	6962
1491	6965
1459	6967
1419	6970
1418	6972
1475	6974
1515	6977
1529	6979
1534	6982
1535	6984
1494	6986
1433	6989
1409	6991
1453	6994
1491	6996
1505	7000
1521	7002
1534	7004
1489	7007
1441	7009
1403	7012
1426	7014
1465	7016
1485	7019
1500	7021
1504	7024
1467	7026
1404	7028
1381	7031
1413	7033
1472	7036
1496	7038
1509	7041
1520	7044
1503	7046
1444	7049
1417	7051
1453	7053
1495	7056
1522	7058
1530	7061
1530	7063
1512	7066
1446	7068
1408	7070
1431	7073
1496	7075
1523	7078
1541	7080
1548	7083
1545	7086
1482	7088
1434	7091
1447	7093
1510	7095
1544	7098
1550	7100
1544	7103
1530	7105
1468	7107
1417	7110
1415	7112
1458	7115
1476	7117
1470	7119
1457	7122
1449	7124
1394	7128
1344	7130
1334	7133
1376	7135
1408	7137
1428	7140
1447	7142
1456	7145
1422	7147
1376	7149
1370	7152
1426	7154
1477	7157
1504	7159
1525	7161
1539	7164
1500	7166
1462	7170
1440	7172
1478	7174
1522	7177
1539	7179
1544	7182
1538	7184
1493	7186
1427	7189
1397	7191
1422	7194
1469	7196
1479	7199
1480	7201
1476	7203
1450	7206
1384	7208
1352	7212
1384	7214
1423	7216
1456	7219
1478	7221
1490	7224
1478	7226
1417	7228
1393	7231
1431	7233
1498	7236
1526	7238
1552	7240
1569	7243
1573	7245
1524	7248
1497	7250
1523	7252
1583	7256
1613	7258
1629	7261
1637	7263
1630	7266
1577	7268
1533	7270
1537	7273
1588	7275
1624	7278
1644	7280
1651	7282
1643	7285
1574	7287
1509	7290
1486	7292
1517	7294
1533	7298
1533	7300
1526	7303
1512	7305
1464	7307
1403	7310
1379	7312
1421	7315
1462	7317
1482	7319
1496	7322
1502	7324
1466	7327
1436	7329
1422	7331
1457	7334
1492	7336
1506	7340
1519	7342
1527	7345
1495	7347
1442	7349
1420	7352
1450	7354
1496	7357
1517	7359
1532	7361
1533	7364
1497	7366
1428	7369
1397	7371
1434	7373
1475	7376
1505	7378
1528	7382
1541	7384
1528	7386
1473	7389
1455	7391
1494	7394
1545	7396
1558	7398
1569	7401
1571	7403
1557	7406
1490	7408
1448	7411
1459	7413
1500	7415
1512	7418
1515	7420
1515	7424
1504	7426
1439	7428
1400	7431
1419	7433
1475	7436
1506	7438
1519	7440
1526	7443
1529	7445
1484	7448
1446	7450
1454	7452
1515	7455
1562	7457
1590	7460
1605	7462
1612	7464
1581	7468
1543	7470
1535	7473
1585	7475
1621	7478
1632	7480
1642	7482
1646	7485
1590	7487
1544	7490
1519	7492
1562	7494
1597	7497
1602	7499
1601	7502
1597	7504
1553	7506
1492	7510
1463	7512
1484	7515
1514	7517
1515	7519
1512	7522
1502	7524
1456	7527
1392	7529
1365	7531
1395	7534
1427	7536
1445	7539
1461	7541
1469	7544
1450	7546
1392	7548
1367	7552
1407	7554
1473	7557
1502	7559
1526	7561
1532	7564
1518	7566
1453	7569
1416	7571
1432	7573
1482	7576
1505	7578
1512	7581
1514	7583
1512	7585
1451	7588
1401	7590
1407	7593
1459	7596
1489	7598
1505	7601
1511	7603
1508	7606
1455	7608
1424	7611
1436	7613
1478	7615
1499	7618
1517	7620
1541	7623
1560	7625
1522	7627
1468	7630
1460	7632
1509	7635
1539	7638
1541	7640
1539	7643
1529	7645
1472	7648
1427	7650
1414	7652
1451	7655
1481	7657
1483	7660
1481	7662
1478	7664
1437	7667
1391	7669
1379	7672
1407	7674
1448	7677
1466	7680
1481	7682
1488	7685
1456	7687
1408	7690
1408	7692
1471	7694
1515	7697
1527	7699
1527	7702
1522	7704
1489	7706
1423	7709
1392	7711
1418	7714
1459	7716
1470	7718
1471	7721
1460	7724
1434	7727
1359	7729
1309	7731
1317	7734
1359	7736
1375	7739
1385	7741
1387	7743
1385	7746
1334	7748
1296	7751
1313	7753
1376	7755
1423	7758
1462	7760
1493	7763
1510	7766
1474	7769
1436	7771
1444	7773
1509	7776
1566	7778
1608	7781
1632	7783
1632	7785
1584	7788
1532	7790
1529	7793
1575	7795
1591	7797
1587	7800
1582	7802
1574	7805
1517	7808
1477	7810
1463	7813
1513	7815
1554	7818
1576	7820
1598	7822
1607	7825
1564	7827
1523	7830
1520	7832
1558	7835
1602	7837
1617	7839
1632	7842
1642	7844
1604	7847
1539	7849
1510	7852
1546	7855
1577	7857
1599	7860
1620	7862
1624	7864
1591	7867
1522	7869
1492	7872
1529	7874
1584	7876
1606	7879
1629	7881
1646	7884
1637	7886
1566	7888
1520	7891
1545	7894
1608	7897
1640	7899
1648	7901
1653	7904
1657	7906
1615	7909
1581	7911
1588	7914
1631	7916
1647	7918
1640	7921
1624	7923
1600	7926
1532	7928
1475	7930
1465	7933
1505	7936
1524	7939
1525	7941
1521	7943
1508	7946
1459	7948
1404	7951
1385	7953
1420	7955
1449	7958
1467	7960
1488	7963
1500	7965
1450	7967
1414	7970
1403	7972
1457	7975
1509	7977
1540	7981
1569	7983
1592	7985
1560	7988
1513	7990
1501	7993
1549	7995
1604	7997
1633	8000
1650	8002
1652	8005
1609	8007
1546	8009
1517	8012
1537	8014
1569	8017
1578	8019
1585	8022
1581	8025
1540	8027
1464	8030
1428	8032
1467	8034
1508	8037
1511	8039
1488	8042
1466	8044
1430	8046
1358	8049
1327	8051
1350	8054
1390	8056
1395	8059
1398	8061
1400	8064
1393	8067
1343	8069
1317	8072
1344	8074
1405	8076
1443	8079
1461	8081
1476	8084
1488	8086
1460	8088
1460	8091
1496	8093
1545	8096
1562	8098
1574	8100
1581	8103
1588	8105
1541	8109
1485	8111
1473	8113
1513	8116
1534	8118
1536	8121
1530	8123
1523	8125
1467	8128
1404	8130
1379	8133
1413	8135
1439	8137
1446	8140
1448	8142
1443	8145
1389	8147
1347	8151
1328	8153
1378	8155
1433	8158
1461	8160
1487	8163
1513	8165
1494	8167
1453	8170
1446	8172
1483	8175
1530	8177
1558	8179
1585	8182
1591	8184
1555	8187
1494	8189
1470	8192
1498	8195
1551	8197
1570	8200
1577	8202
1583	8204
1572	8207
1521	8209
1491	8212
1508	8214
1541	8216
1567	8219
1587	8221
1599	8224
1591	8226
1526	8229
1485	8231
1492	8233
1533	8237
1548	8239
1553	8242
1560	8244
1564	8246
1508	8249
1456	8251
1449	8254
1487	8256
1504	8258
1505	8261
1500	8263
1488	8266
1427	8268
1373	8270
1365	8273
1406	8275
1439	8279
1459	8281
1463	8283
1458	8286
1404	8288
1350	8291
1346	8293
1409	8295
1464	8298
1488	8300
1500	8303
1507	8305
1480	8308
1436	8310
1432	8312
1494	8315
1559	8317
1592	8321
1602	8323
1598	8325
1555	8328
1513	8330
1482	8333
1505	8335
1538	8337
1547	8340
1556	8342
1560	8345
1530	8347
1473	8349
1446	8352
1453	8354
1493	8357
1505	8359
1500	8361
1482	8365
1437	8367
1360	8370
1320	8372
1337	8374
1363	8377
1372	8379
1371	8382
1365	8384
1348	8387
1288	8389
1256	8391
1279	8394
1333	8396
1356	8399
1381	8401
1399	8403
1403	8407
1349	8409
1313	8412
1334	8414
1393	8416
1432	8419
1450	8421
1465	8424
1464	8426
1410	8428
1372	8431
1389	8433
1451	8436
1484	8438
1493	8440
1495	8443
1486	8445
1420	8449
1350	8451
1325	8453
1357	8456
1376	8458
1375	8461
1368	8463
1360	8465
1316	8468
1258	8470
1234	8473
1270	8475
1309	8478
1328	8480
1342	8482
1343	8485
1319	8487
1273	8491
1262	8493
1310	8495
1364	8498
1385	8500
1406	8503
1418	8505
1390	8507
1348	8510
1324	8512
1355	8515
1403	8517
1421	8519
1435	8522
1445	8524
1421	8527
1357	8529
1332	8531
1352	8535
1395	8537
1415	8540
1427	8542
1434	8544
1421	8547
1356	8549
1315	8552
1340	8554
1382	8557
1411	8559
1414	8561
1410	8564
1397	8566
1335	8569
1302	8571
1326	8573
1380	8577
1400	8579
1421	8582
1440	8584
1448	8586
1396	8589
1357	8591
1370	8594
1428	8596
1467	8598
1478	8601
1487	8603
1496	8606
1455	8608
1409	8610
1403	8613
1452	8615
1489	8619
1509	8621
1520	8623
1527	8626
1487	8628
1429	8631
1412	8633
1460	8636
1498	8638
1508	8640
1516	8643
1516	8645
1483	8648
1418	8650
1393	8652
1430	8655
1472	8657
1489	8660
1507	8663
1517	8665
1495	8668
1459	8670
1433	8673
1457	8675
1517	8677
1555	8680
1583	8682
1593	8685
1567	8687
1505	8689
1488	8692
1516	8694
1562	8697
1573	8699
1585	8702
1606	8705
1614	8707
1565	8710
1507	8712
1500	8715
1532	8717
1555	8719
1576	8722
1588	8724
1577	8727
1517	8729
1486	8731
1513	8734
1553	8736
1580	8739
1587	8741
1592	8743
1591	8747
1524	8749
1470	8752
1475	8754
1531	8756
1566	8759
1581	8761
1588	8764
1575	8766
1507	8769
1444	8771
1434	8773
1482	8776
1516	8778
1532	8781
1541	8783
1541	8785
1477	8788
1408	8791
1387	8794
1444	8796
1506	8798
1534	8801
1538	8803
1550	8806
1526	8808
1480	8810
1477	8813
1538	8815
1590	8818
1606	8820
1622	8822
1628	8825
1597	8827
1564	8830
1561	8833
1620	8835
1684	8838
1694	8840
1696	8843
1694	8845
1668	8848
1605	8850
1569	8852
1577	8855
1633	8857
1664	8860
1685	8862
1682	8864
1637	8867
1546	8869
1499	8872
1513	8875
1565	8877
1595	8880
1612	8882
1619	8885
1609	8887
1547	8889
1513	8892
1543	8894
1594	8897
1639	8899
1654	8901
1671	8904
1690	8906
1648	8909
1612	8911
1625	8913
1678	8916
1693	8919
1699	8922
1705	8924
1703	8927
1652	8929
1610	8931
1596	8934
1626	8936
1646	8939
1650	8941
1653	8943
1644	8946
1585	8948
1521	8951
1501	8953
1546	8955
1579	8958
1587	8961
1590	8964
1597	8966
1568	8968
1512	8971
1482	8973
1527	8976
1574	8978
1588	8980
1582	8983
1574	8985
1545	8988
1494	8990
1485	8992
1519	8995
1557	8997
1577	9000
1600	9003
1613	9006
1581	9008
1531	9010
1485	9013
1499	9015
1544	9018
1556	9020
1558	9022
1554	9025
1530	9027
1464	9030
1435	9032
1449	9034
1501	9037
1523	9039
1533	9042
1525	9044
1495	9047
1421	9050
1381	9052
1387	9055
1428	9057
1454	9059
1466	9062
1466	9064
1445	9067
1364	9069
1306	9072
1312	9074
1365	9076
1393	9079
1412	9081
1422	9084
1417	9086
1354	9089
1300	9092
1301	9094
1350	9097
1377	9099
1387	9101
1396	9104
1405	9106
1374	9109
1337	9111
1330	9113
1369	9116
1400	9118
1412	9121
1417	9123
1412	9125
1363	9128
1298	9131
1278	9134
1322	9136
1360	9138
1372	9141
1380	9143
1385	9146
1368	9148
1313	9151
1282	9153
1312	9155
1355	9158
1381	9160
1406	9163
1410	9165
1372	9167
1331	9170
1308	9172
1328	9176
1370	9178
1383	9180
1391	9183
1390	9185
1360	9188
1294	9190
1272	9192
1295	9195
1355	9197
1389	9200
1407	9202
1413	9205
1402	9207
1341	9209
1316	9212
1339	9214
1404	9218
1449	9220
1460	9222
1455	9225
1444	9227
1389	9230
1364	9232
1386	9234
1423	9237
1457	9239
1471	9242
1476	9244
1474	9246
1420	9249
1374	9251
1375	9254
1423	9256
1447	9259
1457	9262
1475	9264
1492	9267
1441	9269
1381	9271
1371	9274
1420	9276
1453	9279
1463	9281
1465	9284
1461	9286
1412	9288
1348	9291
1320	9293
1364	9296
1413	9298
1443	9300
1461	9304
1460	9306
1413	9309
1343	9311
1315	9313
1359	9316
1416	9318
1440	9321
1453	9323
1460	9325
1443	9328
1380	9330
1354	9333
1396	9335
1460	9337
1483	9340
1487	9342
1493	9346
1476	9348
1430	9350
1385	9353
1389	9355
1431	9358
1449	9360
1457	9363
1459	9365
1439	9367
1372	9370
1342	9372
1360	9375
1407	9377
1426	9379
1431	9382
1430	9384
1423	9388
1361	9390
1321	9392
1340	9395
1387	9397
1436	9400
1461	9402
1459	9404
1450	9407
1399	9409
1368	9412
1379	9414
1429	9416
1463	9419
1501	9421
1527	9424
1528	9426
1466	9430
1408	9432
1398	9434
1441	9437
1469	9439
1475	9442
1475	9444
1467	9446
1416	9449
1358	9451
1337	9454
1374	9456
1400	9458
1406	9461
1421	9463
1428	9466
1386	9468
1309	9470
1282	9474
1332	9476
1397	9479
1426	9481
1428	9483
1428	9486
1420	9488
1381	9491
1366	9493
1398	9496
1454	9498
1484	9500
1512	9503
1531	9505
1518	9508
1488	9510
1481	9512
1534	9516
1611	9518
1640	9521
1643	9523
1635	9525
1607	9528
1542	9530
1514	9533
1523	9535
1570	9537
1601	9540
1620	9542
1626	9545
1604	9547
1520	9549
1462	9552
1474	9554
1514	9558
1543	9560
1553	9562
1556	9565
1552	9567
1504	9570
1469	9572
1464	9575
1498	9577
1517	9579
1529	9582
1538	9584
1541	9587
1493	9589
1446	9591
1441	9594
1499	9596
1544	9600
1556	9602
1561	9604
1562	9607
1510	9609
1456	9612
1449	9614
1498	9616
1525	9619
1530	9621
1531	9624
1526	9626
1487	9628
1423	9631
1397	9633
1439	9636
1484	9638
1507	9641
1529	9644
1540	9646
1518	9649
1447	9651
1411	9654
1437	9656
1485	9658
1514	9661
1535	9663
1533	9666
1496	9668
1445	9670
1410	9673
1438	9675
1496	9678
1518	9680
1528	9682
1527	9686
1503	9688
1439	9691
1416	9693
1431	9695
1487	9698
1527	9700
1557	9703
1573	9705
1563	9707
1484	9710
1434	9712
1446	9715
1510	9717
1555	9720
1572	9722
1573	9724
1568	9728
1514	9730
1479	9733
1499	9735
1543	9737
1582	9740
1603	9742
1619	9745
1623	9747
1563	9749
1505	9752
1500	9754
1554	9757
1585	9759
1596	9761
1596	9764
1596	9766
1546	9769
1487	9772
1472	9774
1525	9777
1574	9779
1589	9782
1594	9784
1586	9786
1532	9789
1464	9791
1439	9794
1485	9796
1533	9799
1559	9801
1586	9803
1607	9806
1603	9808
1551	9811
1525	9814
1568	9816
1622	9819
1641	9821
1654	9824
1659	9826
1647	9828
1594	9831
1569	9833
1593	9836
1648	9838
1662	9840
1642	9843
1621	9845
1583	9848
1504	9850
1466	9852
1478	9856
1545	9858
1575	9861
1580	9863
1568	9866
1543	9868
1469	9870
1427	9873
1436	9875
1482	9878
1513	9880
1531	9882
1543	9885
1543	9887
1485	9890
1448	9892
1471	9894
1521	9897
1569	9900
1585	9903
1591	9905
1593	9907
1542	9910
1495	9912
1486	9915
1521	9917
1559	9919
1570	9922
1583	9924
1591	9927
1529	9929
1444	9932
1413	9934
1469	9936
1529	9939
1550	9942
1555	9945
1549	9947
1500	9949
1415	9952
1370	9954
1425	9957
1491	9959
1524	9961
1542	9964
1547	9966
1517	9969
1438	9971
1397	9973
1442	9976
1512	9978
1559	9981
1596	9984
1605	9986
1548	9989
1478	9991
1427	9994
1444	9996
1493	9999
1513	10001
1523	10003
1526	10006
1502	10008
1447	10011
1441	10013
1503	10016
1566	10018
1592	10021
1609	10023
1609	10025
1576	10029
1524	10031
1510	10034
1551	10036
1596	10039
1619	10041
1634	10044
1643	10046
1615	10049
1538	10051
1494	10054
1520	10056
1566	10058
1577	10061
1578	10063
1564	10066
1519	10068
1444	10072
1404	10074
1433	10077
1474	10079
1485	10082
1495	10084
1500	10086
1458	10089
1391	10091
1370	10094
1423	10096
1486	10099
1519	10101
1538	10104
1549	10106
1514	10109
1459	10112
1438	10114
1479	10117
1522	10119
1544	10122
1561	10124
1572	10127
1528	10129
1481	10132
1475	10134
1511	10137
1560	10139
1583	10142
1590	10144
1579	10146
1526	10149
1456	10151
1424	10155
1456	10157
1483	10160
1483	10162
1482	10165
1480	10167
1434	10170
1380	10172
1371	10174
1434	10177
1481	10179
1501	10182
1513	10184
1513	10187
1459	10189
1408	10192
1400	10194
1452	10198
1495	10200
1519	10202
1532	10205
1532	10207
1473	10210
1425	10212
1436	10215
1504	10217
1540	10220
1548	10222
1550	10225
1549	10227
1496	10229
1438	10232
1429	10234
1477	10237
1507	10240
1506	10243
1504	10245
1494	10248
1430	10250
1373	10253
1365	10255
1415	10258
1460	10260
1496	10262
1520	10265
1517	10267
1453	10270
1403	10272
1405	10275
1461	10277
1499	10280
1518	10283
1534	10286
1542	10288
1485	10290
1438	10293
1441	10295
1489	10298
1518	10300
1538	10303
1554	10305
1555	10308
1494	10310
1456	10313
1476	10315
1512	10317
1539	10320
1548	10322
1551	10326
1546	10328
1486	10331
1442	10333
1460	10336
1524	10338
1561	10341
1574	10343
1577	10346
1567	10348
1498	10350
1450	10353
1452	10355
1496	10358
1518	10360
1531	10363
1539	10365
1530	10369
1460	10371
1417	10374
1433	10376
1485	10378
1507	10381
1517	10383
1508	10386
1474	10388
1399	10391
1366	10393
1399	10396
1466	10398
1509	10401
1536	10403
1542	10405
1513	10408
1457	10411
1413	10414
1433	10416
1495	10419
1531	10421
1561	10424
1589	10426
1592	10429
1526	10431
1482	10433
1490	10436
1526	10438
1527	10441
1519	10443
1504	10446
1475	10448
1403	10451
1365	10454
1379	10457
1415	10459
1418	10462
1415	10464
1408	10466
1378	10469
1314	10471
1287	10474
1327	10476
1386	10479
1422	10481
1458	10484
1486	10486
1473	10489
1429	10491
1421	10493
1474	10497
1528	10499
1548	10502
1563	10504
1574	10507
1559	10509
1495	10512
1466	10514
1494	10517
1540	10519
1552	10521
1558	10524
1556	10526
1519	10529
1445	10531
1410	10534
1447	10536
1495	10540
1505	10542
1510	10545
1508	10547
1467	10549
1399	10552
1370	10554
1412	10557
1456	10559
1473	10562
1489	10564
1502	10567
1478	10569
1438	10572
1432	10574
1482	10577
1526	10579
1545	10582
1559	10585
1569	10587
1528	10590
1487	10592
1461	10595
1500	10597
1550	10600
1575	10602
1595	10605
1605	10607
1564	10609
1495	10612
1466	10614
1509	10617
1547	10619
1551	10622
1549	10625
1540	10628
1479	10630
1409	10633
1382	10635
1420	10637
1448	10640
1454	10642
1465	10645
1474	10647
1422	10650
1368	10652
1367	10655
1422	10657
1459	10660
1477	10662
1486	10665
1489	10668
1437	10670
1399	10673
1414	10675
1482	10678
1530	10680
1560	10683
1575	10685
1577	10688
1518	10690
1455	10693
1438	10695
1486	10697
1523	10700
1538	10702
1554	10705
1561	10707
1504	10711
1437	10713
1416	10716
1459	10718
1498	10721
1526	10723
1543	10725
1536	10728
1464	10730
1414	10733
1431	10735
1501	10738
1537	10740
1546	10743
1545	10745
1534	10748
1465	10750
1416	10753
1427	10756
1483	10758
1511	10761
1520	10763
1521	10766
1509	10768
1440	10771
1397	10773
1403	10776
1460	10778
1507	10781
1538	10783
1553	10785
1546	10788
1479	10790
1433	10793
1440	10796
1490	10799
1519	10801
1538	10804
1549	10806
1546	10809
1488	10811
1456	10813
1490	10816
1563	10818
1593	10821
1597	10823
1594	10826
1577	10828
1500	10831
1450	10833
1465	10836
1526	10839
1568	10841
1598	10844
1599	10846
1568	10849
1484	10851
1429	10854
1433	10856
1474	10859
1492	10861
1502	10864
1498	10866
1480	10869
1411	10871
1376	10873
1404	10876
1458	10878
1469	10882
1470	10884
1469	10887
1449	10889
1377	10892
1342	10894
1380	10897
1448	10899
1478	10901
1488	10904
1491	10906
1477	10909
1416	10911
1385	10914
1417	10916
1478	10919
1511	10921
1533	10925
1549	10927
1545	10929
1496	10932
1458	10934
1472	10937
1508	10939
1512	10942
1516	10944
1517	10947
1480	10949
1404	10952
1364	10954
1397	10957
1433	10959
1452	10961
1464	10964
1465	10967
1442	10970
1380	10972
1350	10975
1373	10977
1416	10980
1430	10982
1438	10985
1439	10987
1411	10989
1351	10992
1334	10994
1387	10997
1446	10999
1474	11002
1505	11004
1531	11008
1504	11010
1438	11013
1407	11015
1448	11017
1495	11020
1514	11022
1518	11025
1515	11027
1466	11030
1400	11032
1378	11035
1430	11037
1478	11040
1504	11042
1528	11044
1531	11047
1468	11049
1413	11053
1374	11055
1404	11058
1450	11060
1473	11063
1488	11065
1495	11068
1461	11070
1400	11073
1378	11075
1433	11077
1489	11080
1514	11082
1528	11085
1537	11087
1500	11090
1451	11092
1437	11096
1482	11098
1524	11101
1542	11103
1547	11105
1555	11108
1522	11110
1479	11113
1453	11115
1484	11118
1511	11120
1526	11123
1529	11125
1514	11128
1447	11130
1390	11132
1389	11136
1442	11138
1473	11141
1478	11143
1479	11146
1475	11148
1423	11151
1369	11153
1360	11156
1411	11158
1451	11161
1465	11163
1473	11165
1482	11168
1437	11170
1388	11173
1381	11175
1428	11179
1459	11181
1482	11184
1505	11186
1516	11189
1464	11191
1423	11193
1426	11196
1473	11198
1500	11201
1507	11203
1505	11206
1505	11208
1452	11211
1411	11213
1419	11216
1472	11218
1500	11220
1514	11224
1526	11226
1524	11229
1460	11231
1410	11234
1411	11236
1469	11239
1518	11241
1544	11244
1556	11246
1548	11249
1481	11251
1430	11253
1435	11256
1496	11258
1543	11261
1562	11264
1557	11267
1545	11269
1479	11272
1436	11274
1454	11277
1511	11279
1541	11281
1555	11284
1558	11286
1547	11289
1481	11291
1436	11294
1445	11296
1494	11299
1524	11301
1547	11304
1559	11307
1540	11309
1469	11312
1432	11314
1455	11317
1502	11319
1513	11322
1519	11324
1515	11327
1503	11329
1437	11332
1395	11334
1406	11336
1456	11339
1482	11341
1494	11344
1503	11346
1499	11350
1435	11352
1391	11355
1410	11357
1468	11360
1497	11362
1513	11365
1516	11367
1500	11369
1439	11372
1408	11374
1435	11377
1492	11379
1518	11382
1539	11384
1552	11387
1529	11389
1459	11393
1423	11395
1459	11397
1516	11400
1539	11402
1549	11405
1551	11407
1518	11410
1456	11412
1428	11415
1468	11417
1517	11420
1536	11422
1559	11424
1570	11427
1546	11429
1473	11432
1432	11435
1461	11438
1514	11440
1536	11443
1553	11445
1559	11448
1526	11450
1453	11453
1420	11455
1459	11457
1520	11460
1547	11462
1555	11465
1547	11467
1507	11470
1453	11472
1427	11475
1451	11478
1479	11481
1488	11483
1500	11485
1510	11488
1474	11490
1420	11493
1412	11495
1467	11498
1509	11500
1525	11503
1539	11505
1546	11508
1499	11510
1441	11512
1421	11515
1460	11517
1507	11521
1524	11523
1540	11526
1548	11528
1514	11531
1451	11533
1437	11536
1492	11538
1535	11540
1544	11543
1546	11545
1536	11548
1482	11550
1429	11553
1425	11555
1473	11558
1500	11560
1504	11564
1505	11566
1498	11569
1438	11571
1381	11573
1374	11576
1432	11578
1474	11581
1490	11583
1499	11586
1502	11588
1447	11591
1399	11593
1402	11596
1462	11598
1509	11600
1533	11603
1535	11606
1525	11609
1465	11611
1406	11614
1395	11616
1442	11619
1474	11621
1485	11624
1495	11626
1501	11628
1451	11631
1407	11633
1415	11636
1479	11638
1522	11641
1540	11643
1550	11646
1554	11649
1501	11652
1453	11654
1453	11657
1501	11659
1534	11661
1549	11664
1557	11666
1546	11669
1477	11671
1426	11674
1429	11676
